TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"5,348,907.92",0.04,"5,348,907.92","76,022.00",902494103,US9024941034,2909730,70.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
COO,COOPER INC,Health Care,Equity,"5,323,227.02",0.04,"5,323,227.02","12,854.00",216648402,US2166484020,2222631,414.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"5,316,832.62",0.04,"5,316,832.62","81,873.00",958102105,US9581021055,2954699,64.94,United States,NASDAQ,USD,1,USD,-
PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"5,300,625.30",0.04,"5,300,625.30","143,454.00",42250P103,US42250P1030,BJBLRK3,36.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"5,283,576.00",0.04,"5,283,576.00","10,800.00",902252105,US9022521051,2909644,489.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDB,MONGODB INC CLASS A,Information Technology,Equity,"5,175,315.00",0.04,"5,175,315.00","14,250.00",60937P106,US60937P1066,BF2FJ99,363.18,United States,NASDAQ,USD,1,USD,-
TECH,BIO TECHNE CORP,Health Care,Equity,"5,147,868.00",0.04,"5,147,868.00","10,576.00",09073M104,US09073M1045,BSHZ3Q0,486.75,United States,NASDAQ,USD,1,USD,-
HOLX,HOLOGIC INC,Health Care,Equity,"5,146,848.00",0.04,"5,146,848.00","67,200.00",436440101,US4364401012,2433530,76.59,United States,NASDAQ,USD,1,USD,-
ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"5,141,619.94",0.04,"5,141,619.94","112,582.00",682189105,US6821891057,2583576,45.67,United States,NASDAQ,USD,1,USD,-
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"5,132,553.96",0.04,"5,132,553.96","350,106.00",42824C109,US42824C1099,BYVYWS0,14.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZS,ZSCALER INC,Information Technology,Equity,"5,126,696.54",0.04,"5,126,696.54","20,678.00",98980G102,US98980G1022,BZ00V34,247.93,United States,NASDAQ,USD,1,USD,-
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"5,114,776.80",0.04,"5,114,776.80","34,937.00",237194105,US2371941053,2289874,146.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
KEY,KEYCORP,Financials,Equity,"5,101,306.99",0.04,"5,101,306.99","259,873.00",493267108,US4932671088,2490911,19.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"5,053,719.37",0.04,"5,053,719.37","34,447.00",74834L100,US74834L1008,2702791,146.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
IR,INGERSOLL RAND INC,Industrials,Equity,"5,048,957.84",0.04,"5,048,957.84","100,337.00",45687V106,US45687V1061,BL5GZ82,50.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
POOL,POOL CORP,Consumer Discretionary,Equity,"5,046,957.08",0.04,"5,046,957.08","10,364.00",73278L105,US73278L1052,2781585,486.97,United States,NASDAQ,USD,1,USD,-
DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"5,045,378.46",0.04,"5,045,378.46","99,534.00",264411505,US2644115055,2284084,50.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
W,WAYFAIR INC CLASS A,Consumer Discretionary,Equity,"5,031,544.10",0.04,"5,031,544.10","20,042.00",94419L101,US94419L1017,BQXZP64,251.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
PODD,INSULET CORP,Health Care,Equity,"5,028,310.98",0.04,"5,028,310.98","18,011.00",45784P101,US45784P1012,B1XGNW4,279.18,United States,NASDAQ,USD,1,USD,-
ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"5,012,081.55",0.04,"5,012,081.55","39,921.00",3.07E+108,US03073E1055,2795393,125.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"4,979,863.47",0.04,"4,979,863.47","10,119.00",57060D108,US57060D1081,B03Q9D0,492.13,United States,NASDAQ,USD,1,USD,-
ALLY,ALLY FINANCIAL INC,Financials,Equity,"4,975,831.08",0.04,"4,975,831.08","98,766.00",02005N100,US02005N1000,B72XK05,50.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
RF,REGIONS FINANCIAL CORP,Financials,Equity,"4,956,367.44",0.04,"4,956,367.44","257,073.00",7591EP100,US7591EP1005,B01R311,19.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"4,896,353.01",0.04,"4,896,353.01","14,293.00",90384S303,US90384S3031,B28TS42,342.57,United States,NASDAQ,USD,1,USD,-
NTAP,NETAPP INC,Information Technology,Equity,"4,833,784.85",0.04,"4,833,784.85","59,405.00",64110D104,US64110D1046,2630643,81.37,United States,NASDAQ,USD,1,USD,-
EXAS,EXACT SCIENCES CORP,Health Care,Equity,"4,829,128.73",0.04,"4,829,128.73","45,631.00",30063P105,US30063P1057,2719951,105.83,United States,NASDAQ,USD,1,USD,-
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"4,826,952.50",0.04,"4,826,952.50","30,406.00",874054109,US8740541094,2122117,158.75,United States,NASDAQ,USD,1,USD,-
CMS,CMS ENERGY CORP,Utilities,Equity,"4,821,424.16",0.04,"4,821,424.16","76,216.00",125896100,US1258961002,2219224,63.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMCR,AMCOR PLC,Materials,Equity,"4,807,724.40",0.04,"4,807,724.40","414,459.00",-,JE00BJ1F3079,BJ1F307,11.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"4,789,677.69",0.04,"4,789,677.69","42,609.00",00971T101,US00971T1016,2507457,112.41,United States,NASDAQ,USD,1,USD,-
CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"4,760,868.08",0.04,"4,760,868.08","226,277.00",143658300,PA1436583006,2523044,21.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
GPC,GENUINE PARTS,Consumer Discretionary,Equity,"4,742,697.75",0.04,"4,742,697.75","37,975.00",372460105,US3724601055,2367480,124.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
Z,ZILLOW GROUP INC CLASS C,Communication,Equity,"4,741,783.53",0.04,"4,741,783.53","43,411.00",98954M200,US98954M2008,BYXJF62,109.23,United States,NASDAQ,USD,1,USD,-
BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"4,734,517.89",0.04,"4,734,517.89","41,281.00",101121101,US1011211018,2019479,114.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"4,723,371.15",0.04,"4,723,371.15","112,061.00",174610105,US1746101054,BQRX1X3,42.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"4,696,615.70",0.04,"4,696,615.70","40,523.00",172062101,US1720621010,2196888,115.9,United States,NASDAQ,USD,1,USD,-
AVY,AVERY DENNISON CORP,Materials,Equity,"4,662,422.64",0.04,"4,662,422.64","21,914.00",53611109,US0536111091,2066408,212.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
TFX,TELEFLEX INC,Health Care,Equity,"4,650,821.55",0.04,"4,650,821.55","12,455.00",879369106,US8793691069,2881407,373.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
IEX,IDEX CORP,Industrials,Equity,"4,618,374.70",0.04,"4,618,374.70","20,365.00",45167R104,US45167R1041,2456612,226.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
NVR,NVR INC,Consumer Discretionary,Equity,"4,609,089.24",0.04,"4,609,089.24",879,62944T105,US62944T1051,2637785,"5,243.56",United States,New York Stock Exchange Inc.,USD,1,USD,-
ENTG,ENTEGRIS INC,Information Technology,Equity,"4,568,319.59",0.04,"4,568,319.59","36,779.00",29362U104,US29362U1043,2599700,124.21,United States,NASDAQ,USD,1,USD,-
HAL,HALLIBURTON,Energy,Equity,"4,561,977.60",0.04,"4,561,977.60","237,603.00",406216101,US4062161017,2405302,19.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
CAH,CARDINAL HEALTH INC,Health Care,Equity,"4,559,271.96",0.04,"4,559,271.96","77,302.00",14149Y108,US14149Y1082,2175672,58.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Information Technology,Equity,"4,552,996.78",0.04,"4,552,996.78","59,602.00",78467J100,US78467J1007,B58YSC6,76.39,United States,NASDAQ,USD,1,USD,-
DVN,DEVON ENERGY CORP,Energy,Equity,"4,541,704.65",0.04,"4,541,704.65","179,585.00",25179M103,US25179M1036,2480677,25.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
CE,CELANESE CORP,Materials,Equity,"4,524,802.45",0.04,"4,524,802.45","29,665.00",150870103,US1508701034,B05MZT4,152.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTB,M&T BANK CORP,Financials,Equity,"4,522,753.94",0.04,"4,522,753.94","33,998.00",55261F104,US55261F1049,2340168,133.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"4,509,059.46",0.04,"4,509,059.46","53,054.00",12769G100,US12769G1004,BMWWGB0,84.99,United States,NASDAQ,USD,1,USD,-
VTRS,VIATRIS INC,Health Care,Equity,"4,458,019.84",0.04,"4,458,019.84","323,984.00",92556V106,US92556V1061,BMWS3X9,13.76,United States,NASDAQ,USD,1,USD,-
MKL,MARKEL CORP,Financials,Equity,"4,444,844.22",0.04,"4,444,844.22","3,673.00",570535104,US5705351048,2566436,"1,210.14",United States,New York Stock Exchange Inc.,USD,1,USD,-
NVAX,NOVAVAX INC,Health Care,Equity,"4,430,095.14",0.04,"4,430,095.14","19,794.00",670002401,US6700024010,BJDQXG4,223.81,United States,NASDAQ,USD,1,USD,-
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"4,398,194.52",0.04,"4,398,194.52","5,771.00",90572207,US0905722072,2098508,762.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"4,382,386.74",0.04,"4,382,386.74","70,878.00",74251V102,US74251V1026,2803014,61.83,United States,NASDAQ,USD,1,USD,-
UDR,UDR REIT INC,Real Estate,Equity,"4,371,409.38",0.04,"4,371,409.38","79,683.00",902653104,US9026531049,2727910,54.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"4,370,394.60",0.04,"4,370,394.60","33,958.00",469814107,US4698141078,2469052,128.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
RJF,RAYMOND JAMES INC,Financials,Equity,"4,364,738.96",0.04,"4,364,738.96","33,988.00",754730109,US7547301090,2718992,128.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,"4,351,680.12",0.04,"4,351,680.12","119,486.00",28414H103,US28414H1032,BF5L3T2,36.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
VICI,VICI PPTYS INC,Real Estate,Equity,"4,312,178.76",0.04,"4,312,178.76","142,882.00",925652109,US9256521090,BYWH073,30.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
TXT,TEXTRON INC,Industrials,Equity,"4,307,715.10",0.04,"4,307,715.10","61,451.00",883203101,US8832031012,2885937,70.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"4,300,893.33",0.04,"4,300,893.33","15,427.00",60855R100,US60855R1005,2212706,278.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
U,UNITY SOFTWARE INC,Information Technology,Equity,"4,278,680.00",0.04,"4,278,680.00","39,200.00",91332U101,US91332U1016,BLFDXH8,109.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"4,243,413.85",0.04,"4,243,413.85","58,409.00",V7780T103,LR0008862868,2754907,72.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"4,197,599.28",0.03,"4,197,599.28","106,484.00",G0450A105,BMG0450A1053,2740542,39.42,United States,NASDAQ,USD,1,USD,-
NUAN,NUANCE COMMUNICATIONS INC,Information Technology,Equity,"4,196,895.08",0.03,"4,196,895.08","76,979.00",67020Y100,US67020Y1001,2402121,54.52,United States,NASDAQ,USD,1,USD,-
AES,AES CORP,Utilities,Equity,"4,190,048.16",0.03,"4,190,048.16","177,244.00",00130H105,US00130H1059,2002479,23.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
WIX,WIX.COM LTD,Information Technology,Equity,"4,175,496.60",0.03,"4,175,496.60","14,185.00",-,IL0011301780,BFZCHN7,294.36,Israel,NASDAQ,USD,1,USD,-
NVCR,NOVOCURE LTD,Health Care,Equity,"4,171,362.60",0.03,"4,171,362.60","27,246.00",-,JE00BYSS4X48,BYSS4X4,153.1,United States,NASDAQ,USD,1,USD,-
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"4,167,697.90",0.03,"4,167,697.90","49,130.00",929740108,US9297401088,2955733,84.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
COUP,COUPA SOFTWARE INC,Information Technology,Equity,"4,156,967.48",0.03,"4,156,967.48","19,199.00",22266L106,US22266L1061,BD87XR1,216.52,United States,NASDAQ,USD,1,USD,-
TXG,10X GENOMICS INC CLASS A,Health Care,Equity,"4,139,228.72",0.03,"4,139,228.72","22,396.00",88025U109,US88025U1097,BKS3RS7,184.82,United States,NASDAQ,USD,1,USD,-
CGNX,COGNEX CORP,Information Technology,Equity,"4,130,251.05",0.03,"4,130,251.05","45,795.00",192422103,US1924221039,2208288,90.19,United States,NASDAQ,USD,1,USD,-
K,KELLOGG,Consumer Staples,Equity,"4,125,198.28",0.03,"4,125,198.28","66,514.00",487836108,US4878361082,2486813,62.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
LNT,ALLIANT ENERGY CORP,Utilities,Equity,"4,118,209.81",0.03,"4,118,209.81","68,717.00",18802108,US0188021085,2973821,59.93,United States,NASDAQ,USD,1,USD,-
BILL,BILL COM HOLDINGS INC,Information Technology,Equity,"4,112,615.55",0.03,"4,112,615.55","19,969.00",90043100,US0900431000,BKDS4H5,205.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVRG,EVERGY INC,Utilities,Equity,"4,105,820.16",0.03,"4,105,820.16","61,984.00",30034W106,US30034W1062,BFMXGR0,66.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
BKR,BAKER HUGHES CLASS A,Energy,Equity,"4,086,204.73",0.03,"4,086,204.73","198,071.00",05722G100,US05722G1004,BDHLTQ5,20.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAS,MASCO CORP,Industrials,Equity,"4,056,516.75",0.03,"4,056,516.75","67,665.00",574599106,US5745991068,2570200,59.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"4,040,068.00",0.03,"4,040,068.00","108,400.00",552953101,US5529531015,2547419,37.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZEN,ZENDESK INC,Information Technology,Equity,"4,033,344.24",0.03,"4,033,344.24","31,644.00",98936J101,US98936J1016,BMH0MR7,127.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABMD,ABIOMED INC,Health Care,Equity,"4,023,086.40",0.03,"4,023,086.40","12,147.00",3654100,US0036541003,2003698,331.2,United States,NASDAQ,USD,1,USD,-
CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"4,019,825.73",0.03,"4,019,825.73","124,107.00",205887102,US2058871029,2215460,32.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,"3,983,316.76",0.03,"3,983,316.76","22,313.00",25809K105,US25809K1051,BN13P03,178.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
OMC,OMNICOM GROUP INC,Communication,Equity,"3,981,589.92",0.03,"3,981,589.92","55,671.00",681919106,US6819191064,2279303,71.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"3,967,257.60",0.03,"3,967,257.60","154,368.00",15189T107,US15189T1079,2440637,25.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,Equity,"3,929,664.47",0.03,"3,929,664.47","80,741.00",26142R104,US26142R1041,BMYML02,48.67,United States,NASDAQ,USD,1,USD,-
EMN,EASTMAN CHEMICAL,Materials,Equity,"3,903,679.14",0.03,"3,903,679.14","35,807.00",277432100,US2774321002,2298386,109.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"3,855,275.04",0.03,"3,855,275.04","85,143.00",910047109,US9100471096,B4QG225,45.28,United States,NASDAQ,USD,1,USD,-
INCY,INCYTE CORP,Health Care,Equity,"3,850,913.28",0.03,"3,850,913.28","49,792.00",45337C102,US45337C1027,2471950,77.34,United States,NASDAQ,USD,1,USD,-
PTC,PTC INC,Information Technology,Equity,"3,842,520.00",0.03,"3,842,520.00","28,400.00",69370C100,US69370C1009,B95N910,135.3,United States,NASDAQ,USD,1,USD,-
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"3,838,117.80",0.03,"3,838,117.80","22,895.00",445658107,US4456581077,2445416,167.64,United States,NASDAQ,USD,1,USD,-
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"3,835,077.04",0.03,"3,835,077.04","61,916.00",70830104,US0708301041,BNNTGJ5,61.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVLR,AVALARA INC,Information Technology,Equity,"3,819,190.95",0.03,"3,819,190.95","22,713.00",05338G106,US05338G1067,BZ1NVP4,168.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
LKQ,LKQ CORP,Consumer Discretionary,Equity,"3,806,693.43",0.03,"3,806,693.43","74,773.00",501889208,US5018892084,2971029,50.91,United States,NASDAQ,USD,1,USD,-
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,"3,804,953.88",0.03,"3,804,953.88","49,777.00",09061G101,US09061G1013,2437071,76.44,United States,NASDAQ,USD,1,USD,-
XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"3,800,258.60",0.03,"3,800,258.60","59,102.00",24906P109,US24906P1093,BYNPPC6,64.3,United States,NASDAQ,USD,1,USD,-
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,"3,788,796.06",0.03,"3,788,796.06","45,522.00",29472R108,US29472R1086,2563125,83.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
GDDY,GODADDY INC CLASS A,Information Technology,Equity,"3,785,138.50",0.03,"3,785,138.50","45,331.00",380237107,US3802371076,BWFRFC6,83.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
FIVN,FIVE9 INC,Information Technology,Equity,"3,771,244.80",0.03,"3,771,244.80","17,984.00",338307101,US3383071012,BKY7X18,209.7,United States,NASDAQ,USD,1,USD,-
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"3,771,673.14",0.03,"3,771,673.14","25,486.00",133131102,US1331311027,2166320,147.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
WPC,W. P. CAREY REIT INC,Real Estate,Equity,"3,769,085.76",0.03,"3,769,085.76","47,392.00",92936U109,US92936U1097,B826YT8,79.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"3,766,856.94",0.03,"3,766,856.94","70,686.00",745867101,US7458671010,2708841,53.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"3,756,593.96",0.03,"3,756,593.96","105,641.00",460690100,US4606901001,2466321,35.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
RGEN,REPLIGEN CORP,Health Care,Equity,"3,744,646.75",0.03,"3,744,646.75","14,825.00",759916109,US7599161095,2731654,252.59,United States,NASDAQ,USD,1,USD,-
FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"3,742,468.32",0.03,"3,742,468.32","37,776.00",34964C106,US34964C1062,B3MC7D6,99.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
MASI,MASIMO CORP,Health Care,Equity,"3,734,265.89",0.03,"3,734,265.89","13,361.00",574795100,US5747951003,B1YWR63,279.49,United States,NASDAQ,USD,1,USD,-
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"3,725,206.89",0.03,"3,725,206.89","17,767.00",00751Y106,US00751Y1064,2822019,209.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
FICO,FAIR ISAAC CORP,Information Technology,Equity,"3,716,712.34",0.03,"3,716,712.34","7,414.00",303250104,US3032501047,2330299,501.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
LYFT,LYFT INC CLASS A,Industrials,Equity,"3,714,403.29",0.03,"3,714,403.29","74,993.00",55087P104,US55087P1049,BJT1RW7,49.53,United States,NASDAQ,USD,1,USD,-
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"3,681,304.24",0.03,"3,681,304.24","48,172.00",25278X109,US25278X1090,B7Y8YR3,76.42,United States,NASDAQ,USD,1,USD,-
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"3,647,459.14",0.03,"3,647,459.14","10,166.00",303075105,US3030751057,2329770,358.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
SJM,JM SMUCKER,Consumer Staples,Equity,"3,610,331.92",0.03,"3,610,331.92","28,024.00",832696405,US8326964058,2951452,128.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
GGG,GRACO INC,Industrials,Equity,"3,568,149.60",0.03,"3,568,149.60","44,826.00",384109104,US3841091040,2380443,79.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
NDSN,NORDSON CORP,Industrials,Equity,"3,543,748.95",0.03,"3,543,748.95","15,645.00",655663102,US6556631025,2641838,226.51,United States,NASDAQ,USD,1,USD,-
WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"3,531,740.72",0.03,"3,531,740.72","16,001.00",963320106,US9633201069,2960384,220.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"3,527,085.94",0.03,"3,527,085.94","145,627.00",668771108,US6687711084,BJN4XN5,24.22,United States,NASDAQ,USD,1,USD,-
CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"3,506,818.56",0.03,"3,506,818.56","28,416.00",12503M108,US12503M1080,B5834C5,123.41,United States,Cboe BZX formerly known as BATS,USD,1,USD,-
LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"3,504,452.16",0.03,"3,504,452.16","37,092.00",525327102,US5253271028,BDV82B8,94.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCG,PG&E CORP,Utilities,Equity,"3,503,408.28",0.03,"3,503,408.28","404,084.00",69331C108,US69331C1080,2689560,8.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
HAS,HASBRO INC,Consumer Discretionary,Equity,"3,478,526.84",0.03,"3,478,526.84","34,939.00",418056107,US4180561072,2414580,99.56,United States,NASDAQ,USD,1,USD,-
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"3,462,880.08",0.03,"3,462,880.08","49,498.00",115637209,US1156372096,2146838,69.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLUG,PLUG POWER INC,Industrials,Equity,"3,457,609.50",0.03,"3,457,609.50","133,550.00",72919P202,US72919P2020,2508386,25.89,United States,NASDAQ,USD,1,USD,-
SBNY,SIGNATURE BANK,Financials,Equity,"3,457,050.30",0.03,"3,457,050.30","15,030.00",82669G104,US82669G1040,B00JQL9,230.01,United States,NASDAQ,USD,1,USD,-
WRK,WESTROCK,Materials,Equity,"3,454,886.16",0.03,"3,454,886.16","70,884.00",96145D105,US96145D1054,BYR0914,48.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATO,ATMOS ENERGY CORP,Utilities,Equity,"3,453,802.50",0.03,"3,453,802.50","34,750.00",49560105,US0495601058,2315359,99.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,"3,444,400.00",0.03,"3,444,400.00","34,444.00",15677J108,US15677J1088,BFX1V56,100,United States,New York Stock Exchange Inc.,USD,1,USD,-
BKI,BLACK KNIGHT INC,Information Technology,Equity,"3,433,045.44",0.03,"3,433,045.44","41,502.00",09215C105,US09215C1053,BDG75V1,82.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"3,431,397.62",0.03,"3,431,397.62","295,301.00",550241103,US5502411037,BMDH249,11.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"3,424,537.50",0.03,"3,424,537.50","88,125.00",517834107,US5178341070,B02T2J7,38.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
VMW,VMWARE CLASS A INC,Information Technology,Equity,"3,422,759.41",0.03,"3,422,759.41","21,833.00",928563402,US9285634021,B23SN61,156.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
PNR,PENTAIR,Industrials,Equity,"3,422,678.95",0.03,"3,422,678.95","44,665.00",-,IE00BLS09M33,BLS09M3,76.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"3,417,891.01",0.03,"3,417,891.01","24,637.00",695156109,US6951561090,2504566,138.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"3,412,808.48",0.03,"3,412,808.48","74,908.00",440452100,US4404521001,2437264,45.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,"3,410,501.28",0.03,"3,410,501.28","75,688.00",31620R303,US31620R3030,BNBRDD4,45.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"3,410,525.63",0.03,"3,410,525.63","33,791.00",177376100,US1773761002,2182553,100.93,United States,NASDAQ,USD,1,USD,-
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"3,398,995.50",0.03,"3,398,995.50","27,075.00",339750101,US3397501012,BYQHP96,125.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
JLL,JONES LANG LASALLE INC,Real Estate,Equity,"3,387,046.41",0.03,"3,387,046.41","13,977.00",48020Q107,US48020Q1076,2040640,242.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
BRO,BROWN & BROWN INC,Financials,Equity,"3,384,388.80",0.03,"3,384,388.80","63,024.00",115236101,US1152361010,2692687,53.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
FFIV,F5 NETWORKS INC,Information Technology,Equity,"3,377,586.08",0.03,"3,377,586.08","15,926.00",315616102,US3156161024,2427599,212.08,United States,NASDAQ,USD,1,USD,-
